25.000000,33.000000,2.061417,0.015054,200
  0.0250000        0.4913761
  0.0750000        0.5111953
  0.1250000        0.5304789
  0.1750000        0.5152293
  0.2250000        0.5330428
  0.2750000        0.5192942
  0.3250000        0.5372913
  0.3750000        0.5369477
  0.4250000        0.5393759
  0.4750000        0.5467379
  0.5250000        0.5565826
  0.5750000        0.5626365
  0.6250000        0.5631461
  0.6750000        0.5718382
  0.7250000        0.5567403
  0.7750000        0.5779550
  0.8250000        0.5663878
  0.8750000        0.5731752
  0.9250000        0.5867896
  0.9750000        0.5976051
  1.0250000        0.6003810
  1.0750000        0.5982342
  1.1250000        0.6152125
  1.1750000        0.6227678
  1.2250000        0.6022140
  1.2750000        0.6181072
  1.3250000        0.6356646
  1.3750000        0.6387861
  1.4250000        0.6175168
  1.4750000        0.6344649
  1.5250000        0.6255556
  1.5750000        0.6278124
  1.6250000        0.6400591
  1.6750000        0.6494769
  1.7250000        0.6478103
  1.7750000        0.6353244
  1.8250000        0.6446281
  1.8750000        0.6556315
  1.9250000        0.6595511
  1.9750000        0.6528190
  2.0250000        0.6564688
  2.0750000        0.6632238
  2.1250000        0.6798704
  2.1750000        0.6690592
  2.2250000        0.6638314
  2.2750000        0.6639943
  2.3250000        0.6728556
  2.3750000        0.6656649
  2.4250000        0.6800458
  2.4750000        0.6724457
  2.5250000        0.6713766
  2.5750000        0.6645184
  2.6250000        0.6696101
  2.6750000        0.6638749
  2.7250000        0.6488805
  2.7750000        0.6723419
  2.8250000        0.6686456
  2.8750000        0.6641135
  2.9250000        0.6425672
  2.9750000        0.6605206
  3.0250000        0.6569832
  3.0750000        0.6740768
  3.1250000        0.6644951
  3.1750000        0.6504570
  3.2250000        0.6584828
  3.2750000        0.6474875
  3.3250000        0.6330176
  3.3750000        0.6153002
  3.4250000        0.6299270
  3.4750000        0.6432532
  3.5250000        0.6182357
  3.5750000        0.6132076
  3.6250000        0.6271314
  3.6750000        0.6335614
  3.7250000        0.6295338
  3.7750000        0.6166850
  3.8250000        0.6190474
  3.8750000        0.6082434
  3.9250000        0.5844683
  3.9750000        0.5925517
  4.0250000        0.5762582
  4.0750000        0.5908587
  4.1250000        0.5876845
  4.1750000        0.5810712
  4.2250000        0.5690753
  4.2750000        0.5828444
  4.3250000        0.5460008
  4.3750000        0.5726809
  4.4250000        0.5465288
  4.4750000        0.5414565
  4.5250000        0.5380711
  4.5750000        0.5350717
  4.6250000        0.5334592
  4.6750000        0.5319769
  4.7250000        0.5195660
  4.7750000        0.5011288
  4.8250000        0.5050809
  4.8750000        0.5085057
  4.9250000        0.4921902
  4.9750000        0.4946475
  5.0250000        0.4894316
  5.0750000        0.4814140
  5.1250000        0.4705203
  5.1750000        0.4694396
  5.2250000        0.4719914
  5.2750000        0.4424879
  5.3250000        0.4335586
  5.3750000        0.4667158
  5.4250000        0.4514307
  5.4750000        0.4265086
  5.5250000        0.4373109
  5.5750000        0.4443234
  5.6250000        0.4276517
  5.6750000        0.4248050
  5.7250000        0.4182482
  5.7750000        0.4069507
  5.8250000        0.4105810
  5.8750000        0.4071220
  5.9250000        0.4104883
  5.9750000        0.4145788
  6.0250000        0.3872980
  6.0750000        0.4013656
  6.1250000        0.3928309
  6.1750000        0.3857089
  6.2250000        0.3831263
  6.2750000        0.3797422
  6.3250000        0.3669757
  6.3750000        0.3787026
  6.4250000        0.3551403
  6.4750000        0.3520811
  6.5250000        0.3544791
  6.5750000        0.3620502
  6.6250000        0.3499459
  6.6750000        0.3578251
  6.7250000        0.3462533
  6.7750000        0.3390137
  6.8250000        0.3380386
  6.8750000        0.3460132
  6.9250000        0.3383930
  6.9750000        0.3381240
  7.0250000        0.3304124
  7.0750000        0.3164884
  7.1250000        0.3432432
  7.1750000        0.3528369
  7.2250000        0.3522518
  7.2750000        0.3398981
  7.3250000        0.3339498
  7.3750000        0.3519016
  7.4250000        0.3313609
  7.4750000        0.3458756
  7.5250000        0.3400448
  7.5750000        0.3369148
  7.6250000        0.3521991
  7.6750000        0.3397988
  7.7250000        0.3559567
  7.7750000        0.3585746
  7.8250000        0.3633356
  7.8750000        0.3429089
  7.9250000        0.3634370
  7.9750000        0.3608481
  8.0250000        0.3682854
  8.0750000        0.3692931
  8.1250000        0.3488638
  8.1750000        0.3615696
  8.2250000        0.3636365
  8.2750000        0.3824417
  8.3250000        0.3652870
  8.3750000        0.3708118
  8.4250000        0.4002247
  8.4750000        0.3795161
  8.5250000        0.3688109
  8.5750000        0.3768219
  8.6250000        0.3927125
  8.6750000        0.4051204
  8.7250000        0.3904691
  8.7750000        0.3887871
  8.8250000        0.4010799
  8.8750000        0.3959107
  8.9250000        0.4020811
  8.9750000        0.4090231
  9.0250000        0.4082170
  9.0750000        0.4156648
  9.1250000        0.4102004
  9.1750000        0.4309775
  9.2250000        0.4172427
  9.2750000        0.4219379
  9.3250000        0.4346210
  9.3750000        0.4518626
  9.4250000        0.4539427
  9.4750000        0.4631268
  9.5250000        0.4419973
  9.5750000        0.4592959
  9.6250000        0.4569160
  9.6750000        0.4610909
  9.7250000        0.4536967
  9.7750000        0.4724412
  9.8250000        0.4777371
  9.8750000        0.4808743
  9.9250000        0.4977678
  9.9750000        0.4954648
25.000000,34.000000,2.157921,0.112138,200
  0.0250000        0.3664920
  0.0750000        0.3763323
  0.1250000        0.3774133
  0.1750000        0.3958020
  0.2250000        0.4117865
  0.2750000        0.4118085
  0.3250000        0.4058453
  0.3750000        0.4242990
  0.4250000        0.4226540
  0.4750000        0.4283175
  0.5250000        0.4401933
  0.5750000        0.4646579
  0.6250000        0.4546121
  0.6750000        0.4625001
  0.7250000        0.4807397
