25.000000,33.000000,2.004589,0.010093,200
  0.0250000        0.4488160
  0.0750000        0.4325209
  0.1250000        0.4510409
  0.1750000        0.4485109
  0.2250000        0.4688737
  0.2750000        0.4655763
  0.3250000        0.4496012
  0.3750000        0.4526542
  0.4250000        0.4492968
  0.4750000        0.4465984
  0.5250000        0.4732651
  0.5750000        0.4641651
  0.6250000        0.4499235
  0.6750000        0.4694475
  0.7250000        0.4529540
  0.7750000        0.4540380
  0.8250000        0.4522929
  0.8750000        0.4515185
  0.9250000        0.4506375
  0.9750000        0.4516736
  1.0250000        0.4617953
  1.0750000        0.4634055
  1.1250000        0.4795991
  1.1750000        0.4578794
  1.2250000        0.4695167
  1.2750000        0.4810649
  1.3250000        0.4605512
  1.3750000        0.4625000
  1.4250000        0.4597353
  1.4750000        0.4761029
  1.5250000        0.4843634
  1.5750000        0.4819322
  1.6250000        0.4877424
  1.6750000        0.5135135
  1.7250000        0.4945534
  1.7750000        0.5035917
  1.8250000        0.5037313
  1.8750000        0.4996342
  1.9250000        0.5125571
  1.9750000        0.5074680
  2.0250000        0.5181079
  2.0750000        0.5257229
  2.1250000        0.5049724
  2.1750000        0.5291280
  2.2250000        0.5228561
  2.2750000        0.5453863
  2.3250000        0.5312387
  2.3750000        0.5442708
  2.4250000        0.5395227
  2.4750000        0.5420215
  2.5250000        0.5529035
  2.5750000        0.5477941
  2.6250000        0.5714286
  2.6750000        0.5499086
  2.7250000        0.5507301
  2.7750000        0.5457589
  2.8250000        0.5552690
  2.8750000        0.5703268
  2.9250000        0.5713216
  2.9750000        0.5870307
  3.0250000        0.5539252
  3.0750000        0.5589504
  3.1250000        0.5736116
  3.1750000        0.5752149
  3.2250000        0.5785155
  3.2750000        0.5989792
  3.3250000        0.5874954
  3.3750000        0.5784753
  3.4250000        0.5780607
  3.4750000        0.5778521
  3.5250000        0.5836066
  3.5750000        0.6041667
  3.6250000        0.5920605
  3.6750000        0.5897245
  3.7250000        0.6070240
  3.7750000        0.5945166
  3.8250000        0.5934307
  3.8750000        0.6045824
  3.9250000        0.5996377
  3.9750000        0.6060837
  4.0250000        0.6035049
  4.0750000        0.6230969
  4.1250000        0.6089575
  4.1750000        0.6197286
  4.2250000        0.6111111
  4.2750000        0.5874022
  4.3250000        0.6152993
  4.3750000        0.6040516
  4.4250000        0.6087889
